"rep","model","value","metric"
1,"claude-haiku-4-5",0.168843124398757,"Mass contrast"
1,"claude-opus-4-6",0.430810574329011,"Mass contrast"
1,"claude-sonnet-4-6",0.506904426652185,"Mass contrast"
1,"deepseek-chat",0.314920895719982,"Mass contrast"
1,"gemini-3-flash-preview",0.425284095070513,"Mass contrast"
1,"gemini-3.1-pro-preview",0.139698056266796,"Mass contrast"
1,"google_gemma-3-4b",-0.0642173516609225,"Mass contrast"
1,"gpt-4o-2024-08-06",0.0533515390429601,"Mass contrast"
1,"gpt-5.4-mini",0.295956221086721,"Mass contrast"
1,"gpt-5.4-nano",0.179804965361651,"Mass contrast"
1,"gpt-5.4",0.349425944903732,"Mass contrast"
1,"grok-4-1-fast-reasoning",0.468488733935259,"Mass contrast"
1,"grok-4.20-0309-reasoning",0.246260574781593,"Mass contrast"
1,"meta-llama-3-8b-instruct",0.00151465130593764,"Mass contrast"
1,"mistral-large-2512",0.0519996571576914,"Mass contrast"
1,"mistral-medium-2508",0.371054369607848,"Mass contrast"
1,"nvidia_nemotron-3-nano",0.144783324768053,"Mass contrast"
1,"openai_gpt-oss-20b",0.206074225906412,"Mass contrast"
1,"phi-4-reasoning-vision-15b",0.319336868482352,"Mass contrast"
1,"qwen_qwen3-vl-8b",0.296874353398206,"Mass contrast"
2,"claude-haiku-4-5",0.275574307343101,"Mass contrast"
2,"claude-opus-4-6",0.321535466328328,"Mass contrast"
2,"claude-sonnet-4-6",0.469774320378554,"Mass contrast"
2,"deepseek-chat",0.326518291515611,"Mass contrast"
2,"gemini-3-flash-preview",0.373080769714967,"Mass contrast"
2,"gemini-3.1-pro-preview",0.242049166647218,"Mass contrast"
2,"google_gemma-3-4b",-0.225233712520997,"Mass contrast"
2,"gpt-4o-2024-08-06",0.246478696982254,"Mass contrast"
2,"gpt-5.4-mini",0.382517703081392,"Mass contrast"
2,"gpt-5.4-nano",0.249870996052814,"Mass contrast"
2,"gpt-5.4",0.39878479515073,"Mass contrast"
2,"grok-4-1-fast-reasoning",0.303629001237524,"Mass contrast"
2,"grok-4.20-0309-reasoning",0.336186181751639,"Mass contrast"
2,"meta-llama-3-8b-instruct",-0.0982654289038173,"Mass contrast"
2,"mistral-large-2512",0.208773391725618,"Mass contrast"
2,"mistral-medium-2508",0.445034920699544,"Mass contrast"
2,"nvidia_nemotron-3-nano",0.0102871355079805,"Mass contrast"
2,"openai_gpt-oss-20b",0.161562607037567,"Mass contrast"
2,"phi-4-reasoning-vision-15b",0.27485647846098,"Mass contrast"
2,"qwen_qwen3-vl-8b",0.205474041934883,"Mass contrast"
3,"claude-haiku-4-5",0.255489810934754,"Mass contrast"
3,"claude-opus-4-6",0.474710329649845,"Mass contrast"
3,"claude-sonnet-4-6",0.425953397664425,"Mass contrast"
